Dates,home,city
1/26/17 11:00,0.2229032486,2656483.361
1/26/17 12:00,0.2162906922,2595465.554
1/26/17 13:00,0.2110075687,2542452.164
1/26/17 14:00,0.2126691405,2531099.911
1/26/17 15:00,0.2165999182,2558338.986
1/26/17 16:00,0.2231789404,2569664.349
1/26/17 17:00,0.2404276278,2664013.399
1/26/17 18:00,0.2762532682,2927928.773
1/26/17 19:00,0.2902612735,3067644.166
1/26/17 20:00,0.2870915205,3048984.543
1/26/17 21:00,0.2787825164,2988241.642
1/26/17 22:00,0.2615111629,2848077.334
1/26/17 23:00,0.2354031838,2633531.819
1/27/17 0:00,0.2128811264,2455651.465
1/27/17 1:00,0.1995887065,2338893.482
1/27/17 2:00,0.1908275443,2255604.128
1/27/17 3:00,0.1855765265,2218443.518
1/27/17 4:00,0.1852945294,2213135.97
1/27/17 5:00,0.1920955286,2283185.267
1/27/17 6:00,0.2120367486,2447400.31
1/27/17 7:00,0.2456835999,2708442.53
1/27/17 8:00,0.2537983999,2826121.273
1/27/17 9:00,0.2447888492,2774574.237
1/27/17 10:00,0.2326359552,2684435.663
1/27/17 11:00,0.2198872321,2633633.143
1/27/17 12:00,0.2132506138,2569578.795
1/27/17 13:00,0.2075752232,2510774.149
1/27/17 14:00,0.2074856745,2499983.054
1/27/17 15:00,0.2119372582,2503807.764
1/27/17 16:00,0.2183079479,2539332.014
1/27/17 17:00,0.2362868875,2610804.612
1/27/17 18:00,0.2689713246,2854489.343
1/27/17 19:00,0.2807030553,2970766.764
1/27/17 20:00,0.2761487811,2944119.958
1/27/17 21:00,0.2691103127,2882169.487
1/27/17 22:00,0.255745855,2778216.516
1/27/17 23:00,0.2358731434,2614944.823
1/28/17 0:00,0.2147200435,2448935.136
1/28/17 1:00,0.2006304287,2324577.844
1/28/17 2:00,0.192822561,2258069.824
1/28/17 3:00,0.1877302129,2204448.861
1/28/17 4:00,0.1859518835,2186319.361
1/28/17 5:00,0.188766266,2208385.476
1/28/17 6:00,0.1973773577,2284652.92
1/28/17 7:00,0.211052934,2405721.898
1/28/17 8:00,0.217340385,2457193.925
1/28/17 9:00,0.2139896786,2457937.433
1/28/17 10:00,0.2034302075,2419482.382
1/28/17 11:00,0.1972925921,2363831.437
1/28/17 12:00,0.1891801373,2284978.835
1/28/17 13:00,0.1842191289,2224876.57
1/28/17 14:00,0.1830977477,2196970.305
1/28/17 15:00,0.1868768616,2204813.459
1/28/17 16:00,0.1935247233,2228802.35
1/28/17 17:00,0.2106619028,2342357.927
1/28/17 18:00,0.2432397016,2596478.629
1/28/17 19:00,0.2572429898,2731102.16
1/28/17 20:00,0.2528050687,2704256.069
1/28/17 21:00,0.2460830106,2664679.024
1/28/17 22:00,0.2346581382,2584362.866
1/28/17 23:00,0.2189659826,2453218.314
1/29/17 0:00,0.2026528169,2328716.121
1/29/17 1:00,0.1908493864,2243422.285
1/29/17 2:00,0.182542598,2170039.086
1/29/17 3:00,0.1779883687,2121950.768
1/29/17 4:00,0.1765516957,2103155.523
1/29/17 5:00,0.1790775836,2137574.806
1/29/17 6:00,0.185874706,2205464.406
1/29/17 7:00,0.1966876128,2305015.439
1/29/17 8:00,0.2001010324,2317007.179
1/29/17 9:00,0.1964841689,2303603.665
1/29/17 10:00,0.1921842236,2265169.431
1/29/17 11:00,0.1829136986,2229370.789
1/29/17 12:00,0.1775110147,2178030.261
1/29/17 13:00,0.1759989099,2158635.573
1/29/17 14:00,0.1788941869,2162187.478
1/29/17 15:00,0.1862549795,2184471.774
1/29/17 16:00,0.1952245508,2252197.17
1/29/17 17:00,0.2135829387,2351243.908
1/29/17 18:00,0.2449833244,2620245.263
1/29/17 19:00,0.2611238385,2777034.015
1/29/17 20:00,0.2556936888,2750455.977
1/29/17 21:00,0.2457505098,2682039.447
1/29/17 22:00,0.2294322341,2571131.291
1/29/17 23:00,0.208619424,2404396.968
1/30/17 0:00,0.1896667773,2262142.629
1/30/17 1:00,0.1800702193,2153784.693
1/30/17 2:00,0.1771459507,2098187.64
1/30/17 3:00,0.1734199774,2071583.929
1/30/17 4:00,0.1738529872,2082150.576
1/30/17 5:00,0.177656197,2154823.108
1/30/17 6:00,0.1973513936,2334214.327
1/30/17 7:00,0.228029456,2602748.753
1/30/17 8:00,0.2385308176,2744254.881
1/30/17 9:00,0.2303918969,2702198.085
1/30/17 10:00,0.2218510337,2631006.181
1/30/17 11:00,0.2146251013,2569521.771
1/30/17 12:00,0.2107013373,2561482.533
1/30/17 13:00,0.212218957,2532094.544
1/30/17 14:00,0.2165671726,2538250.498
1/30/17 15:00,0.2239362485,2561934.734
1/30/17 16:00,0.2294069834,2600809.793
1/30/17 17:00,0.2407923104,2660256.9
1/30/17 18:00,0.2663841014,2866248.411
1/30/17 19:00,0.2794073326,3000373.173
1/30/17 20:00,0.2707866322,2949475.641
1/30/17 21:00,0.2591549055,2861474.381
1/30/17 22:00,0.2391025429,2712719.378
1/30/17 23:00,0.214823691,2500616.992
1/31/17 0:00,0.1935916328,2318864.048
1/31/17 1:00,0.1811236424,2224938.132
1/31/17 2:00,0.1730051571,2153396.749
1/31/17 3:00,0.1694274459,2113655.974
1/31/17 4:00,0.1693341849,2118692.805
1/31/17 5:00,0.1763678092,2186391.219
1/31/17 6:00,0.1959469148,2357387.815
1/31/17 7:00,0.2269746882,2620637.137
1/31/17 8:00,0.2362952646,2753737.865
1/31/17 9:00,0.2203883501,2694913.917
1/31/17 10:00,0.2188658944,2648692.022
1/31/17 11:00,0.2130746088,2604405.772
1/31/17 12:00,0.2123716849,2551070.496
1/31/17 13:00,0.2116002644,2527074.826
1/31/17 14:00,0.2147610741,2545724.245
1/31/17 15:00,0.2199618239,2557865.738
1/31/17 16:00,0.2246891282,2595678.458
1/31/17 17:00,0.2380142881,2666944.865
1/31/17 18:00,0.2650719467,2871672.926
1/31/17 19:00,0.2768416778,2987812.327
1/31/17 20:00,0.2700988348,2944947.996
1/31/17 21:00,0.259251279,2868203.465
1/31/17 22:00,0.2403090077,2721866.599
1/31/17 23:00,0.2162346807,2514270.007
2/1/17 0:00,0.1953681148,2339897.558
2/1/17 1:00,0.1841528112,2233022.033
2/1/17 2:00,0.1775254973,2166064.824
2/1/17 3:00,0.1738213807,2124017.215
2/1/17 4:00,0.1735903034,2122211.559
2/1/17 5:00,0.1808545951,2192212.604
2/1/17 6:00,0.20112962,2346830.347
2/1/17 7:00,0.2332813657,2609108.636
2/1/17 8:00,0.2443445933,2750322.497
2/1/17 9:00,0.235613536,2721670.597
2/1/17 10:00,0.2214530549,2672005.686
2/1/17 11:00,0.216507285,2663713.031
2/1/17 12:00,0.2108075187,2616455.204
2/1/17 13:00,0.2083145785,2594536.391
2/1/17 14:00,0.2108677345,2601171.976
2/1/17 15:00,0.2168513717,2610904.849
2/1/17 16:00,0.2232768206,2631709.543
2/1/17 17:00,0.2359621651,2700730.375
2/1/17 18:00,0.2670228497,2910860.052
2/1/17 19:00,0.2798817551,3007587.488
2/1/17 20:00,0.2747563559,2964892.036
2/1/17 21:00,0.2651503682,2883150.898
2/1/17 22:00,0.2461125584,2725687.5
2/1/17 23:00,0.2223225053,2511609.543
2/2/17 0:00,0.2007640428,2346164.146
2/2/17 1:00,0.1882955992,2238835.666
2/2/17 2:00,0.181843763,2159812.399
2/2/17 3:00,0.1819994906,2123902.908
2/2/17 4:00,0.1780572805,2110790.483
2/2/17 5:00,0.1845849003,2166462.564
2/2/17 6:00,0.2045104097,2314433.047
2/2/17 7:00,0.2363926203,2581555.2
2/2/17 8:00,0.2461960395,2713041.818
2/2/17 9:00,0.2410715979,2691671.768
2/2/17 10:00,0.2288079858,2664560.234
2/2/17 11:00,0.2166749036,2631550.925
2/2/17 12:00,0.2105523596,2591186.77
2/2/17 13:00,0.2108689468,2591858.991
2/2/17 14:00,0.2149174386,2604719.814
2/2/17 15:00,0.219446173,2617850.504
2/2/17 16:00,0.2259953205,2639645.143
2/2/17 17:00,0.238269229,2701952.063
2/2/17 18:00,0.268478096,2897647.549
2/2/17 19:00,0.2795578341,2989700.709
2/2/17 20:00,0.2741206371,2945170.252
2/2/17 21:00,0.2633571841,2863617.738
2/2/17 22:00,0.2431333701,2713169.848
2/2/17 23:00,0.220604036,2513240.675
2/3/17 0:00,0.1996165194,2325710.385
2/3/17 1:00,0.1871143055,2221417.456
2/3/17 2:00,0.1821965545,2141566.61
2/3/17 3:00,0.1781330215,2092776.417
2/3/17 4:00,0.1775125386,2086715.13
2/3/17 5:00,0.1799640413,2147113.465
2/3/17 6:00,0.1972622425,2283318.512
2/3/17 7:00,0.2270048175,2526266.93
2/3/17 8:00,0.2358848503,2661027.77
2/3/17 9:00,0.2342110413,2671982.069
2/3/17 10:00,0.2246163622,2653494.697
2/3/17 11:00,0.2267921133,2638569.872
2/3/17 12:00,0.2273655704,2628645.582
2/3/17 13:00,0.2230979136,2609251.635
2/3/17 14:00,0.2233454772,2594267.622
2/3/17 15:00,0.2261539442,2585145.54
2/3/17 16:00,0.2289712524,2591773.176
2/3/17 17:00,0.2369284909,2657821.34
2/3/17 18:00,0.2617683917,2838010.788
2/3/17 19:00,0.2727325671,2916752.841
2/3/17 20:00,0.2645526161,2846488.951
2/3/17 21:00,0.2552508486,2758529.958
2/3/17 22:00,0.2409389546,2639566.002
2/3/17 23:00,0.2222080095,2485238.35
2/4/17 0:00,0.2017585326,2331416.481
2/4/17 1:00,0.187838832,2204800.994
2/4/17 2:00,0.1797803823,2110780.562
2/4/17 3:00,0.1740764659,2052427.854
2/4/17 4:00,0.1706922603,2027368.585
2/4/17 5:00,0.1716282288,2041273.915
2/4/17 6:00,0.1784535851,2095657.147
2/4/17 7:00,0.1895032962,2170807.473
2/4/17 8:00,0.1957484772,2221326.65
2/4/17 9:00,0.2018173964,2275074.499
2/4/17 10:00,0.2016134947,2281266.73
2/4/17 11:00,0.2002931437,2260524.111
2/4/17 12:00,0.1956942442,2253587.363
2/4/17 13:00,0.1902195643,2237791.703
2/4/17 14:00,0.1861590437,2253316.516
2/4/17 15:00,0.1881670084,2263676.797
2/4/17 16:00,0.2001562172,2305287.617
2/4/17 17:00,0.2140980386,2360060.491
2/4/17 18:00,0.2436999624,2562222.776
2/4/17 19:00,0.2598129844,2696124.045
2/4/17 20:00,0.2542791078,2662069.471
2/4/17 21:00,0.2460570088,2613835.357
2/4/17 22:00,0.2324068545,2521845.345
2/4/17 23:00,0.2137135786,2384100.09
2/5/17 0:00,0.1959460921,2237298.356
2/5/17 1:00,0.183114534,2146263.663
2/5/17 2:00,0.1743191489,2072825.141
2/5/17 3:00,0.1700371855,2024292.813
2/5/17 4:00,0.1679399012,1999681.732
2/5/17 5:00,0.1688549017,2007369.805
2/5/17 6:00,0.1744659367,2052645.599
2/5/17 7:00,0.1845510651,2131618.449
2/5/17 8:00,0.1903869384,2179153.818
2/5/17 9:00,0.2039253638,2265161.399
2/5/17 10:00,0.215478983,2337100.065
2/5/17 11:00,0.2153620363,2348423.693
2/5/17 12:00,0.203268258,2325995.267
2/5/17 13:00,0.2120486622,2346361.186
2/5/17 14:00,0.213565934,2349878.373
2/5/17 15:00,0.2196684334,2345454.699
2/5/17 16:00,0.2271660039,2379233.287
2/5/17 17:00,0.2326808133,2438158.555
2/5/17 18:00,0.2493139742,2605738.773
2/5/17 19:00,0.2581991626,2692141.516
2/5/17 20:00,0.2545998752,2681763.817
2/5/17 21:00,0.2511905391,2666291.6
2/5/17 22:00,0.2340827265,2535611.002
2/5/17 23:00,0.2109188285,2362115.712
2/6/17 0:00,0.1920946719,2217118.598
2/6/17 1:00,0.1814307869,2109588.476
2/6/17 2:00,0.1775208584,2047054.966
2/6/17 3:00,0.1742532441,2022666.189
2/6/17 4:00,0.175540614,2031167.832
2/6/17 5:00,0.1819864343,2091714.697
2/6/17 6:00,0.1951295164,2237473.033
2/6/17 7:00,0.2240888984,2486653.011
2/6/17 8:00,0.2412985668,2672087.096
2/6/17 9:00,0.2474444636,2735265.965
2/6/17 10:00,0.2506651282,2757020.221
2/6/17 11:00,0.248612899,2752033.412
2/6/17 12:00,0.2558879204,2749084.828
2/6/17 13:00,0.257740861,2736462.985
2/6/17 14:00,0.2595970172,2730637.45
2/6/17 15:00,0.2597177198,2736024.889
2/6/17 16:00,0.2583578321,2720315.125
2/6/17 17:00,0.2673984869,2769272.242
2/6/17 18:00,0.2871593564,2952842.134
2/6/17 19:00,0.293108313,3034830.143
2/6/17 20:00,0.2846547021,2994147.95
2/6/17 21:00,0.2720658073,2899219.379
2/6/17 22:00,0.2501024986,2734393.366
2/6/17 23:00,0.2234308971,2519412.218
2/7/17 0:00,0.2002796701,2322038.715
2/7/17 1:00,0.1877869414,2195537.357
2/7/17 2:00,0.183018819,2141471.718
2/7/17 3:00,0.1784624822,2101341.057
2/7/17 4:00,0.177305057,2087821.966
2/7/17 5:00,0.1788683625,2139997.424
2/7/17 6:00,0.1955998188,2285965.936
2/7/17 7:00,0.2267641656,2522386.599
2/7/17 8:00,0.2455048502,2681571.101
2/7/17 9:00,0.252903264,2714804.799
2/7/17 10:00,0.2543472738,2736781.638
2/7/17 11:00,0.2539510896,2745481.58
2/7/17 12:00,0.2541759987,2711040.722
2/7/17 13:00,0.2483740047,2690216.288
2/7/17 14:00,0.240584768,2669479.824
2/7/17 15:00,0.2329236761,2648996.459
2/7/17 16:00,0.2357541938,2683530.079
2/7/17 17:00,0.2448700017,2755894.422
2/7/17 18:00,0.2715424713,2918782.484
2/7/17 19:00,0.2827844329,3000352.09
2/7/17 20:00,0.2763034196,2947195.32
2/7/17 21:00,0.265648338,2861830.955
2/7/17 22:00,0.2463025957,2695636.905
2/7/17 23:00,0.2220601163,2494710.538
2/8/17 0:00,0.2020843415,2312544.784
2/8/17 1:00,0.1890030999,2188931.369
2/8/17 2:00,0.1784404818,2141134.868
2/8/17 3:00,0.1729492195,2096319.079
2/8/17 4:00,0.1743851313,2083833.316
2/8/17 5:00,0.182888052,2135580.199
2/8/17 6:00,0.197458695,2256313.413
2/8/17 7:00,0.2252970615,2502667.417
2/8/17 8:00,0.2334872017,2636054.507
2/8/17 9:00,0.2290607875,2682136.182
2/8/17 10:00,0.225618052,2685584.651
2/8/17 11:00,0.219725955,2686197.656
2/8/17 12:00,0.2212695041,2685085.738
2/8/17 13:00,0.2175733908,2687948.491
2/8/17 14:00,0.2187374273,2689788.245
2/8/17 15:00,0.2288223628,2696558.347
2/8/17 16:00,0.2343396787,2706165.424
2/8/17 17:00,0.2455902767,2753817.909
2/8/17 18:00,0.2679739,2915560.326
2/8/17 19:00,0.2809730586,3014655.174
2/8/17 20:00,0.274053718,2962004.117
2/8/17 21:00,0.2626995158,2860940.765
2/8/17 22:00,0.2433158363,2696749.777
2/8/17 23:00,0.2185963491,2492864.33
2/9/17 0:00,0.1969783307,2310227.248
2/9/17 1:00,0.1849540089,2205922.142
2/9/17 2:00,0.1810538488,2126384.858
2/9/17 3:00,0.1762526052,2075538.441
2/9/17 4:00,0.1731376356,2061261.394
2/9/17 5:00,0.1740774065,2109150.917
2/9/17 6:00,0.189876213,2221572.89
2/9/17 7:00,0.2172329376,2466616.743
2/9/17 8:00,0.2245182362,2592775.637
2/9/17 9:00,0.2206880756,2620603.029
2/9/17 10:00,0.2189465276,2637032.441
2/9/17 11:00,0.2172356515,2645552.194
2/9/17 12:00,0.2172545324,2663500.86
2/9/17 13:00,0.2153196146,2695231.623
2/9/17 14:00,0.2187735225,2725150.177
2/9/17 15:00,0.2260711567,2730526.071
2/9/17 16:00,0.2325933367,2748182.823
2/9/17 17:00,0.245748364,2792115.254
2/9/17 18:00,0.2676474551,2932012.241
2/9/17 19:00,0.2793624025,3006115.374
2/9/17 20:00,0.2708108255,2948551.048
2/9/17 21:00,0.2593471955,2843831.723
2/9/17 22:00,0.239856107,2680870.364
2/9/17 23:00,0.2179921823,2491552.852
2/10/17 0:00,0.1950761287,2295667.748
2/10/17 1:00,0.1824932969,2166149.117
2/10/17 2:00,0.176624326,2116308.367
2/10/17 3:00,0.1731120595,2071263.466
2/10/17 4:00,0.1720526483,2087789.587
2/10/17 5:00,0.1780433777,2104016.868
2/10/17 6:00,0.189812233,2233880.358
2/10/17 7:00,0.2133916878,2452319.35
2/10/17 8:00,0.2235533234,2590028.824
2/10/17 9:00,0.2236350688,2633057.367
2/10/17 10:00,0.220617188,2658740.682
2/10/17 11:00,0.2247159566,2669646.658
2/10/17 12:00,0.2256431477,2648134.647
2/10/17 13:00,0.2242686884,2631903.442
2/10/17 14:00,0.2289879792,2669969.239
2/10/17 15:00,0.2266799767,2659774.177
2/10/17 16:00,0.2303643761,2630411.134
2/10/17 17:00,0.2416841386,2676071.084
2/10/17 18:00,0.2644469683,2815065.901
2/10/17 19:00,0.2723271686,2893484.715
2/10/17 20:00,0.2634209899,2844921.879
2/10/17 21:00,0.2527922558,2769027.064
2/10/17 22:00,0.237374346,2646577.631
2/10/17 23:00,0.2172383513,2480740.669
2/11/17 0:00,0.1974966063,2310509.96
2/11/17 1:00,0.1838959831,2194979.819
2/11/17 2:00,0.1744810815,2117947.06
2/11/17 3:00,0.1689786846,2057300.302
2/11/17 4:00,0.1670724623,2037570.068
2/11/17 5:00,0.1685312943,2072883.528
2/11/17 6:00,0.1741023915,2096982.678
2/11/17 7:00,0.1856943386,2177179.603
2/11/17 8:00,0.1890535464,2223241.612
2/11/17 9:00,0.2045005845,2294379.659
2/11/17 10:00,0.2222045724,2323262.642
2/11/17 11:00,0.2234494557,2299615.008
2/11/17 12:00,0.2216585555,2263279.559
2/11/17 13:00,0.2120590997,2228234.403
2/11/17 14:00,0.1987824807,2194646.118
2/11/17 15:00,0.1939852829,2178811.533
2/11/17 16:00,0.1981312722,2224557.429
2/11/17 17:00,0.209505706,2336074.931
2/11/17 18:00,0.240441173,2542573.151
2/11/17 19:00,0.2577617411,2714157.566
2/11/17 20:00,0.2507801389,2672695.655
2/11/17 21:00,0.244465072,2609709.635
2/11/17 22:00,0.2322072906,2513837.17
2/11/17 23:00,0.2137766299,2373463.625
2/12/17 0:00,0.1969204148,2218776.3
2/12/17 1:00,0.1814600979,2111811.857
2/12/17 2:00,0.1731556492,2075850.595
2/12/17 3:00,0.1687703679,2029976.319
2/12/17 4:00,0.1665408838,2006202.899
2/12/17 5:00,0.1661570559,2021736.43
2/12/17 6:00,0.1721379359,2090161.929
2/12/17 7:00,0.1829734937,2179486.51
2/12/17 8:00,0.1858904396,2168439.697
2/12/17 9:00,0.1821846083,2141837.751
2/12/17 10:00,0.1768067827,2105257.175
2/12/17 11:00,0.1744123747,2063286.203
2/12/17 12:00,0.1705833686,2035003.365
2/12/17 13:00,0.1697894705,2020513.309
2/12/17 14:00,0.1704586096,2010656.347
2/12/17 15:00,0.1813141523,2036073.224
2/12/17 16:00,0.1911590465,2110636.205
2/12/17 17:00,0.2102710423,2260247.912
2/12/17 18:00,0.2403297363,2503343.073
2/12/17 19:00,0.2611489133,2706395.037
2/12/17 20:00,0.255548737,2691120.639
2/12/17 21:00,0.2457447911,2627836.232
2/12/17 22:00,0.2302674998,2517959.425
2/12/17 23:00,0.2092139174,2358391.381
2/13/17 0:00,0.1885402169,2198904.985
2/13/17 1:00,0.1797886219,2136470.531
2/13/17 2:00,0.1692091307,2063521.814
2/13/17 3:00,0.1695413539,2027061.204
2/13/17 4:00,0.1666133512,2016780.597
2/13/17 5:00,0.1754886494,2088949.054
2/13/17 6:00,0.1925258723,2240298.734
2/13/17 7:00,0.2234658552,2464786.676
2/13/17 8:00,0.2297776721,2573929.662
2/13/17 9:00,0.2210425489,2557089.285
2/13/17 10:00,0.2139789987,2511688.336
2/13/17 11:00,0.2038851528,2486607.308
2/13/17 12:00,0.2009121188,2477615.855
2/13/17 13:00,0.2058096841,2479591.383
2/13/17 14:00,0.2078638115,2485698.104
2/13/17 15:00,0.2131760251,2505612.631
2/13/17 16:00,0.2206243595,2536713.534
2/13/17 17:00,0.2338952711,2588479.341
2/13/17 18:00,0.257464674,2769622.207
2/13/17 19:00,0.2748027475,2929639.63
2/13/17 20:00,0.2683072786,2892826.134
2/13/17 21:00,0.2566156209,2808936.428
2/13/17 22:00,0.237959986,2658080.387
2/13/17 23:00,0.2155439637,2466661.144
2/14/17 0:00,0.196796394,2275939.352
2/14/17 1:00,0.1859562783,2150201.15
2/14/17 2:00,0.1787495753,2074063.324
2/14/17 3:00,0.1733219984,2027226.181
2/14/17 4:00,0.1726101364,2022392.38
2/14/17 5:00,0.1796531622,2076366.906
2/14/17 6:00,0.1904986557,2227652.955
2/14/17 7:00,0.2233870885,2473621.263
2/14/17 8:00,0.2306864354,2575275.148
2/14/17 9:00,0.2306367782,2536163.475
2/14/17 10:00,0.2241006739,2480412.625
2/14/17 11:00,0.2180384076,2422731.921
2/14/17 12:00,0.2168883011,2401834.263
2/14/17 13:00,0.2150375214,2438891.573
2/14/17 14:00,0.2148656611,2458716.284
2/14/17 15:00,0.2095330005,2463868.754
2/14/17 16:00,0.2161093969,2471507.843
2/14/17 17:00,0.2293926432,2530203.813
2/14/17 18:00,0.2536341141,2704311.746
2/14/17 19:00,0.2719488791,2861384.206
2/14/17 20:00,0.2660707432,2813988.593
2/14/17 21:00,0.2540594742,2728377.897
2/14/17 22:00,0.2340871966,2587458.108
2/14/17 23:00,0.2105931487,2386133.612
2/15/17 0:00,0.1908809501,2240922.735
2/15/17 1:00,0.1798060762,2140437.817
2/15/17 2:00,0.1722452624,2065155.693
2/15/17 3:00,0.1700218009,2019509.663
2/15/17 4:00,0.1719973813,2021110.803
2/15/17 5:00,0.1748147974,2077959.512
2/15/17 6:00,0.1922673441,2231242.781
2/15/17 7:00,0.2189960125,2458928.369
2/15/17 8:00,0.2290569124,2556685.583
2/15/17 9:00,0.2215837471,2549374.426
2/15/17 10:00,0.2102060304,2508903.537
2/15/17 11:00,0.2087632456,2490106.019
2/15/17 12:00,0.2071310834,2469286.679
2/15/17 13:00,0.2060843942,2453112.804
2/15/17 14:00,0.2108804629,2476091.499
2/15/17 15:00,0.2168256352,2478630.845
2/15/17 16:00,0.2244321083,2517438.87
2/15/17 17:00,0.2374837523,2598153.263
2/15/17 18:00,0.2590330313,2749574.691
2/15/17 19:00,0.2746174953,2889836.538
2/15/17 20:00,0.2675856427,2845136.881
2/15/17 21:00,0.2564393899,2753308.747
2/15/17 22:00,0.2360328736,2595885.207
2/15/17 23:00,0.2115807762,2390916.295
2/16/17 0:00,0.1935877604,2257022.097
2/16/17 1:00,0.1830067586,2132283.594
2/16/17 2:00,0.1747795842,2044644.696
2/16/17 3:00,0.1732265884,2016030.471
2/16/17 4:00,0.1744353655,1999317.917
2/16/17 5:00,0.1769191604,2054732.376
2/16/17 6:00,0.1949427951,2188191.743
2/16/17 7:00,0.2232667219,2434897.355
2/16/17 8:00,0.2286785322,2544275.799
2/16/17 9:00,0.2175658275,2515688.305
2/16/17 10:00,0.2115463138,2512878.73
2/16/17 11:00,0.2100902525,2487869.374
2/16/17 12:00,0.2043269535,2499904.917
2/16/17 13:00,0.210078336,2506485.181
2/16/17 14:00,0.2194085199,2501300.527
2/16/17 15:00,0.2209803394,2495330.422
2/16/17 16:00,0.2180025688,2506179.674
2/16/17 17:00,0.2305599027,2559400.205
2/16/17 18:00,0.2565176513,2706912.49
2/16/17 19:00,0.2724492866,2840691.301
2/16/17 20:00,0.2668297375,2804083.119
2/16/17 21:00,0.25675777,2720122.166
2/16/17 22:00,0.2405845056,2581467.755
2/16/17 23:00,0.2143422138,2399147.542
2/17/17 0:00,0.1927685623,2216922.852
2/17/17 1:00,0.1824488013,2098000.939
2/17/17 2:00,0.1751142824,2069429.555
2/17/17 3:00,0.1733154975,2023757.315
2/17/17 4:00,0.1720352122,2014318.774
2/17/17 5:00,0.1715391431,2042218.772
2/17/17 6:00,0.1840660138,2131374.691
2/17/17 7:00,0.206920042,2356061.992
2/17/17 8:00,0.2178761082,2502629.698
2/17/17 9:00,0.2255149669,2578058.979
2/17/17 10:00,0.2307925184,2643220.159
2/17/17 11:00,0.2404871807,2679607.558
2/17/17 12:00,0.2477375263,2670081.26
2/17/17 13:00,0.2469194796,2690063.762
2/17/17 14:00,0.2458382921,2677920.393
2/17/17 15:00,0.2452802034,2663646.48
2/17/17 16:00,0.2454759838,2671874.762
2/17/17 17:00,0.2563528311,2719750.497
2/17/17 18:00,0.2737810641,2829488.898
2/17/17 19:00,0.2746103868,2859628.438
2/17/17 20:00,0.266567915,2801516.87
2/17/17 21:00,0.254842272,2721202.401
2/17/17 22:00,0.2386970814,2596248.634
2/17/17 23:00,0.2198248428,2431700.167
2/18/17 0:00,0.1988915834,2260642.702
2/18/17 1:00,0.1883430777,2122166.305
2/18/17 2:00,0.1798545671,2049421.452
